block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155767	05fbf3e7f5ccc91d0e043418aaf60db6ba9c41283982cac68007383e013edd37	2025-12-03 00:00:31	137	1	5	26a7270a	3155767	0	1	1	2	0	0	137595000	432.1171	0	0	0	0	0	0	[]	[]	[]	\N
3155767	a7c41993a4187113f489c425eb529f0bc86b23c9f4cc084dfe7720f8d9f6ecdb	2025-12-03 00:00:31	244	1	4	892f2085	0	0	0	1	2	43946363	138.0135	43896363	137.8565	50000	0.157	204918.03	0.6435	0.017268275739005	0	[]	[]	[]	\N
3155767	de808e89b03791785c7742a66c26ce794806b5f9cf9b63b895d2002aae922cf6	2025-12-03 00:00:31	9165	1	5	26a7270a	3155815	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	2025-12-03 00:00:31	411	1	5	26a7270a	3155807	3155756	0	1	7	49618387	155.8265	49583387	155.7166	35000	0.1099	85158.15	0.2674	0.49610921270475	0	[]	[]	[]	\N
3155768	f8872781f1ee8e4a24d7d0b82a870239dc5da3faffaac8baa5200605c523486e	2025-12-03 00:01:12	137	1	5	26a7270a	3155768	0	1	1	2	0	0	137531680	431.9182	0	0	0	0	0	0	[]	[]	[]	\N
3155768	afd3133ca136f13a5606d85bfd8ee12c0d68f60ac20befe60a577ebdc690e700	2025-12-03 00:01:12	796	1	5	26a7270a	0	0	0	5	1	237509528	745.8986	237477848	745.7991	31680	0.0995	39798.996	0.125	0.017586080381481	0	[]	[]	[]	\N
3155769	e033e23df43a076e86411723bc5611b8628cc610517607dc3fe0208980868ccf	2025-12-03 00:05:24	137	1	5	26a7270a	3155769	0	1	1	2	0	0	138396226	434.6333	0	0	0	0	0	0	[]	[]	[]	\N
3155769	07b4fc6069e94c68389fb6f8ed59a62fc241bc26271ca540562927c79420dadc	2025-12-03 00:05:24	245	1	4	892f2085	0	0	0	1	2	5118583	16.0749	5068583	15.9179	50000	0.157	204081.62	0.6409	0.0013714721811343	0	[]	[]	[]	\N
3155769	122786132bd487b5c13f4df5799c47e6559b963049da64821bd4248f8ba0b173	2025-12-03 00:05:24	211	1	4	892f2085	0	0	0	1	1	74163878632	232911.6562	74163858632	232911.5938	20000	0.0628	94786.73	0.2977	3.1674156499083	0	[]	[]	[]	\N
3155769	60a17c11542911846f49d0e960284db5be6093e3daf1a8324b25ca124aa16884	2025-12-03 00:05:24	244	1	4	892f2085	0	0	0	1	2	390186040	1225.3792	390136040	1225.2222	50000	0.157	204918.03	0.6435	0.10454637530093	0	[]	[]	[]	\N
3155769	dd104449393263d44005d86cc98dbb0f0fb0c800c1cf3f41ede254f8f14c039b	2025-12-03 00:05:24	245	1	4	892f2085	0	0	0	1	2	61995925	194.6982	61945925	194.5412	50000	0.157	204081.62	0.6409	0.053220344412616	0	[]	[]	[]	\N
3155769	3d96051d2b9866abb05a0cadf26e0ee27dade3afabab3effa3228682f6166aab	2025-12-03 00:05:24	240	1	5	26a7270a	0	0	0	1	2	62694095059	196890.7969	62693868833	196890.0938	226226	0.7105	942608.3	2.9603	5.0068200915174	0	[]	[]	[]	\N
3155769	77df8a6301ec15941700a9e4c9eeeddacac4a736044b06ec3086ae20ac70bc0d	2025-12-03 00:05:24	958	1	4	892f2085	0	0	0	1	23	237113072484	744653.5625	237112812484	744652.75	260000	0.8165	271398.75	0.8523	252.42662508192	0	[]	[]	[]	\N
