block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3154618	0578348d086ff78f188f81359c1f58d9917495b6fd9a595313b44a01660744ec	2025-12-02 00:00:44	137	1	5	26a7270a	3154618	0	1	1	2	0	0	137793031	473.0297	0	0	0	0	0	0	[]	[]	[]	\N
3154618	9fe61e61e80b7885cfff81a8117425d74cd7d81238436d55d1e0257786cf9962	2025-12-02 00:00:44	1388	1	4	892f2085	0	0	0	9	1	598431788	2054.3564	598341788	2054.0476	90000	0.309	64841.5	0.2226	0.24851542307222	0	[]	[]	[]	\N
3154618	8f79a3befcef469765331dbdc977b3054b9ed6a9531772e0c102009b00cd1237	2025-12-02 00:00:44	245	1	4	892f2085	0	0	0	1	2	300000000	1029.87	299950000	1029.6984	50000	0.1716	204081.62	0.7006	1.4166319444444	0	[]	[]	[]	\N
3154618	776129ba35db920f4a1bbd91fd75123d56a28615d1d34364a04a7e0f36f033c1	2025-12-02 00:00:44	18633	1	5	26a7270a	3154655	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154618	732743c659272d43e17b9e3a883eae11d6b8717944f356276dba285187ca624b	2025-12-02 00:00:44	389	1	5	26a7270a	0	0	0	2	2	1971256352	6767.126	1971235352	6767.0542	21000	0.0721	53984.574	0.1853	0.094684188203704	0	[]	[]	[]	\N
3154618	78e9c60183b17e36ed6c184907460c822c0a12576febb0583c9c832474f04291	2025-12-02 00:00:44	9199	1	5	26a7270a	3154657	0	0	0	1	\N	\N	149000000	511.5021	0	0	0	0	0	0	[]	[]	[]	\N
3154618	c778fa34fca7cefc6f40bdb3d5c4906d383415c568c16d19d0f1bc18c421ffb7	2025-12-02 00:00:44	9165	1	5	26a7270a	3154657	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154618	19255a33951523709a738e0db45afedf34f401c6a2fe178fecb72d6a4e94b13d	2025-12-02 00:00:44	18633	1	5	26a7270a	3154657	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154618	7ca349d9d85d6c4afa2a372a3a74da9ec588b838b3d20ebf57ad3c15566726d1	2025-12-02 00:00:44	244	1	4	892f2085	0	0	0	1	2	19263191	66.1286	19251160	66.0873	12031	0.0413	49307.38	0.1693	2.87500896139	0	[]	[]	[]	\N
3154618	eed5a62fc8b79261fd52f806c9586acd15e122c0187b42e56c949aff3e885faf	2025-12-02 00:00:44	18667	1	5	26a7270a	3154657	0	0	0	1	\N	\N	237800000	816.3436	0	0	0	0	0	0	[]	[]	[]	\N
3154618	b43796769713391a2567d34ed22fa4d07a44871fb0249c99c643f860ac326272	2025-12-02 00:00:44	275	1	5	26a7270a	3154658	3154570	0	1	3	52142177	178.9989	52127177	178.9474	15000	0.0515	54545.453	0.1872	0.52143383994838	0	[]	[]	[]	\N
3154619	d9e4a0ca3c08f0808b2f1c5d1e487d8a32746c1f177336b3b6a6fb68ec38c895	2025-12-02 00:02:52	137	1	5	26a7270a	3154619	0	1	1	2	0	0	137531080	472.1305	0	0	0	0	0	0	[]	[]	[]	\N
3154619	2c697c3c58e2bac826ce29cb7277b084c5be68802fa06be82cfc65fb31593563	2025-12-02 00:02:52	12321	1	5	26a7270a	3154658	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3154619	4c71609318a268cd58b2370bc9809736e45c5a0a11650e5058ee53418cbeed73	2025-12-02 00:02:52	240	1	5	26a7270a	0	0	0	1	2	1862181291	6392.6821	1862165211	6392.627	16080	0.0552	67000	0.23	0.027587870977778	0	[]	[]	[]	\N
3154620	34f2eb57afea68eba2d23862266aec604cadb71ed3c7109dd163ce9d9fb1d583	2025-12-02 00:04:45	137	1	5	26a7270a	3154620	0	1	1	2	0	0	137711920	472.7513	0	0	0	0	0	0	[]	[]	[]	\N
3154620	21273e2b0edc8fe781138d908d235ad90fa133ebf973c1ef0a7b4f290a6a5656	2025-12-02 00:04:45	210	1	4	892f2085	0	0	0	1	1	237800000	816.3436	237780000	816.275	20000	0.0687	95238.09	0.3269	0.0066330787037037	0	[]	[]	[]	\N
3154620	886792fc6a7e047ca319f5cfcd86de8a47ac2e98641c363bfee64410e1bf3004	2025-12-02 00:04:45	244	1	4	892f2085	0	0	0	1	2	116313690171	399293.2812	116313650171	399293.125	40000	0.1373	163934.42	0.5628	1063.0452018927	0	[]	[]	[]	\N
3154620	e3504a9cc49ebcda973627480ea7c667e1a5b717df805d8f437fb95e59094553	2025-12-02 00:04:45	9313	1	5	26a7270a	3154660	0	0	1	0	56565813	194.1848	\N	\N	56565813	194.1848	6073855	20.8509	0	0	[]	[]	[]	\N
3154620	41d950ba9a45730063956f2d32e13f0d4bdb1e6006a6b8fcd7792899d97239f6	2025-12-02 00:04:45	245	1	4	892f2085	0	0	0	1	2	44163899	151.6103	44113899	151.4386	50000	0.1716	204081.62	0.7006	0.079382563827546	0	[]	[]	[]	\N
3154620	894d6ac1671998828a55969866d0550dc8071efd617e2005841e2fc8e76abdad	2025-12-02 00:04:45	353	1	5	26a7270a	0	0	0	2	1	109689695	376.5538	109672775	376.4957	16920	0.0581	47932.01	0.1645	0.016679694211227	0	[]	[]	[]	\N
