block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3155767	05fbf3e7f5ccc91d0e043418aaf60db6ba9c41283982cac68007383e013edd37	0	2025-12-03 00:00:31	125095000	392.8608	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155767	05fbf3e7f5ccc91d0e043418aaf60db6ba9c41283982cac68007383e013edd37	1	2025-12-03 00:00:31	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155767	a7c41993a4187113f489c425eb529f0bc86b23c9f4cc084dfe7720f8d9f6ecdb	0	2025-12-03 00:00:31	26245155	82.4229	t1fgZShqyWCRBY461aPkrrQoHrmRVKDhdaD	pubkeyhash	76a914ef3c0d71b550cda67b79086342c27e42744ac12f88ac	0	-1
3155767	a7c41993a4187113f489c425eb529f0bc86b23c9f4cc084dfe7720f8d9f6ecdb	1	2025-12-03 00:00:31	17651208	55.4336	t1bB9E7KjWQAZpfYAU11DsCjAGcudpHaVp2	pubkeyhash	76a914bdcb4561c9be7dfdd6e0ffab1ec12ac442a50a4488ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	0	2025-12-03 00:00:31	715285	2.2464	t1Q52fekn2P2xDdH5KXgpQXRUwqs8zDkkam	pubkeyhash	76a91443f9ea7aae01aefdd4045b78537b03365e4f6f2088ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	1	2025-12-03 00:00:31	42644027	133.9236	t1g1V6hG7diWUh2pszCC1avvhYWAHRdUAmS	pubkeyhash	76a914f2d0542a0263f41189890545b65baaeb6bedb40488ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	1	2025-12-03 00:00:31	42644027	133.9236	t1g1V6hG7diWUh2pszCC1avvhYWAHRdUAmS	pubkeyhash	76a914f2d0542a0263f41189890545b65baaeb6bedb40488ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	1	2025-12-03 00:00:31	42644027	133.9236	t1g1V6hG7diWUh2pszCC1avvhYWAHRdUAmS	pubkeyhash	76a914f2d0542a0263f41189890545b65baaeb6bedb40488ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	2	2025-12-03 00:00:31	1025660	3.2211	t1RWeGAhaWiT4BFe2fUMXzfuffJk2WJCUZz	pubkeyhash	76a91453ca2770aea07e4d37887fa1fd348a97c893f1e788ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	3	2025-12-03 00:00:31	860958	2.7038	t1fPBgpUhcrQusspmjGMwiFkFRFvqiCSiSK	pubkeyhash	76a914ebf2d1d345d402f3f5b693c441390efa336becfe88ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	4	2025-12-03 00:00:31	804911	2.5278	t1eQxKMbeNHsWA1v7ire616nVCdvk5AUpKe	pubkeyhash	76a914e1505d710b58feb63ce2f971f71eb2282cd718ce88ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	5	2025-12-03 00:00:31	955649	3.0012	t1Vhg3Hb9yqoUpehSA1NvpH7XTNT4i25WCG	pubkeyhash	76a91481c0b786eb8f1e51f168521de880b964fe5cfda888ac	0	-1
3155767	37cc5bbb75d2fc3a39e4f2444c86d90ab625bd92edbeaa19dc0d3b10c22696b1	6	2025-12-03 00:00:31	2576897	8.0927	t1bZ8TgkZf4YGQgZMWVfDC1w7THqRyyGpUz	pubkeyhash	76a914c1f3c866effec12c0d8da7ef8104771dc53046e788ac	0	-1
3155768	f8872781f1ee8e4a24d7d0b82a870239dc5da3faffaac8baa5200605c523486e	0	2025-12-03 00:01:12	125031680	392.662	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3155768	f8872781f1ee8e4a24d7d0b82a870239dc5da3faffaac8baa5200605c523486e	1	2025-12-03 00:01:12	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155768	afd3133ca136f13a5606d85bfd8ee12c0d68f60ac20befe60a577ebdc690e700	0	2025-12-03 00:01:12	237477848	745.7991	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3155769	e033e23df43a076e86411723bc5611b8628cc610517607dc3fe0208980868ccf	0	2025-12-03 00:05:24	125896226	395.3771	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155769	e033e23df43a076e86411723bc5611b8628cc610517607dc3fe0208980868ccf	1	2025-12-03 00:05:24	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155769	07b4fc6069e94c68389fb6f8ed59a62fc241bc26271ca540562927c79420dadc	0	2025-12-03 00:05:24	1927251	6.0525	t1eDzYciJ9QA8qAXHU4cJ8z6zeTMe71E1EX	pubkeyhash	76a914df3da658e5949fddc692744dc91351d258ed717888ac	0	-1
3155769	07b4fc6069e94c68389fb6f8ed59a62fc241bc26271ca540562927c79420dadc	1	2025-12-03 00:05:24	3141332	9.8654	t1h4U1LkZ3QSmwvdSaBTjM1xXB7yNBQG2oh	pubkeyhash	76a914fe58ca66761c14d27e8765ac0bdda635d903f59688ac	0	-1
3155769	122786132bd487b5c13f4df5799c47e6559b963049da64821bd4248f8ba0b173	0	2025-12-03 00:05:24	74163858632	232911.5938	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155769	60a17c11542911846f49d0e960284db5be6093e3daf1a8324b25ca124aa16884	0	2025-12-03 00:05:24	46926440	147.3725	t1NSkZShfpfs58snW6u3u3C1EpnBshUCF5c	pubkeyhash	76a91432255ebbd49505e934f4b60f4408560339aec5a288ac	0	-1
3155769	60a17c11542911846f49d0e960284db5be6093e3daf1a8324b25ca124aa16884	1	2025-12-03 00:05:24	343209600	1077.8497	t1Mtnc9Z3JbNsysZmM9eMpdpK5qtrthGKKG	pubkeyhash	76a9142c19c488e7749674daeccd7710ffb5680a683fa488ac	0	-1
3155769	dd104449393263d44005d86cc98dbb0f0fb0c800c1cf3f41ede254f8f14c039b	0	2025-12-03 00:05:24	12036325	37.8001	t1HsdH7CKo64TVvbt82QSQdbgpCtBTxUVYz	pubkeyhash	76a91400010fcf3261105f4481f0030df01365db8bdf6488ac	0	-1
3155769	dd104449393263d44005d86cc98dbb0f0fb0c800c1cf3f41ede254f8f14c039b	1	2025-12-03 00:05:24	49909600	156.7411	t1KQ2aYUJZNAgLh6ma8sfpstFVndbQFf3gH	pubkeyhash	76a91410b91de487322d1a4a5eda163da2784c95868cf788ac	0	-1
3155769	3d96051d2b9866abb05a0cadf26e0ee27dade3afabab3effa3228682f6166aab	0	2025-12-03 00:05:24	50000000000	157025	t1ZCSxa7uk6qsmd9yHtYCyXxPxWQJcWedvZ	pubkeyhash	76a914a81a3cc85b01696710795febaff4f562e327b24488ac	0	-1
3155769	3d96051d2b9866abb05a0cadf26e0ee27dade3afabab3effa3228682f6166aab	1	2025-12-03 00:05:24	12693868833	39865.0938	t1bgGyuSC67Ru14buNHLQtNwVqk8fjLMy27	pubkeyhash	76a914c34dcebaa679e85ae77e86395640759b0831fa0788ac	0	-1
